CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
2078	361757	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit	R6	0	75	1	1090 E KENTUCKY ST	LOUISVILLE          	KY	40204	4	2013-05-13 13:02:12	38.2354294000	-85.7326056000
2079	13EL7332	PEPCO ELECTRICAL - BRACKNEY J		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	500	1084 E KENTUCKY ST	LOUISVILLE          	KY	40204	4	2013-11-25 12:26:30	38.2352480000	-85.7329220000
2080	14EL8176	ANDERSON ELEC - JAMES ANDERSON		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C1	0	35	5000	1135 E KENTUCKY ST	LOUISVILLE          	KY	40204	4	2014-08-14 11:14:12	38.2355190000	-85.7308730000
2081	14EL8176	ANDERSON ELEC - JAMES ANDERSON		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	C1	0	50	5000	1135 E KENTUCKY ST	LOUISVILLE          	KY	40204	4	2014-08-14 11:14:12	38.2355190000	-85.7308730000
2082	13HV4945	METRO 1 HEATING & COOLING		2	Residential	Replacement	HVAC Permit	R4	0	75	3700	1019 KING ARTHUR LN	ST MATTHEWS         	KY	40222	7	2013-08-29 14:07:53	38.2650580000	-85.6135050000
2083	13BL5896	STEVEN B CLINE GARAGES		1	Commercial	Miscellaneous	Building Permit	UN	256	50	20000	516 LAMPTON ST	LOUISVILLE          	KY	40203	4	2013-11-07 13:01:32	38.2418823000	-85.7454911000
2084	13BL6052	RLM CONSTRUCTION CO INC		2	Residential	Addition	Building Permit	R5	250	50	10000	117 N BIRCHWOOD AVE	LOUISVILLE          	KY	40206	9	2013-11-21 13:55:36	38.2556900000	-85.6906500000
2085	14HV7513	ALL ABOUT YOU HEATING & AIR LL		2	Residential	Replacement	HVAC Permit	TNZD	0	75	1500	1333 S BROOK ST	LOUISVILLE          	KY	40208	6	2014-07-03 09:38:10	38.2302570000	-85.7538090000
2086	358943	JAMES W SUELL		2	Residential	Rewire Repair Add Wiring	Electrical Permit	TNZD	0	50	50	1416 S BROOK ST	LOUISVILLE          	KY	40208	6	2013-04-12 12:02:12	38.2278270000	-85.7552910000
2087	358943	JAMES W SUELL		2	Residential	Rewire Repair Add Wiring	Electrical Permit	TNZD	0	35	50	1416 S BROOK ST	LOUISVILLE          	KY	40208	6	2013-04-12 12:02:12	38.2278270000	-85.7552910000
2088	345447	ARCISTRUCTION/JEREMY MILLER		2	Residential	Addition	Building Permit	R4	200	37	10000	806 BOWMORE PL	DOUGLASS HILLS      	KY	40243	19	2013-05-15 11:45:30	38.2324399000	-85.5564750000
2089	345447	ARCISTRUCTION/JEREMY MILLER		2	Residential	Addition	Building Permit	R4	200	13	10000	806 BOWMORE PL	DOUGLASS HILLS      	KY	40243	19	2013-05-15 11:45:30	38.2324399000	-85.5564750000
2090	355120	MEINERS ELECTRIC		4	Industrial	Rewire Repair Add Wiring	Electrical Permit	EZ1	0	50	1200	200 CABEL ST	LOUISVILLE          	KY	40206	4	2013-02-28 09:00:03	38.2589610000	-85.7315980000
2091	14HV7224	BOOK HEATING & COOLING INC		2	Residential	Replacement	HVAC Permit	R5	0	125	0	814 CANNONS LN	LOUISVILLE          	KY	40207	9	2014-06-27 09:57:45	38.2419960000	-85.6614600000
2092	EL940222	ZWICKER ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	35	900	936 CAMDEN AVE	LOUISVILLE          	KY	40215	15	2015-05-07 09:20:08	38.1926540000	-85.7768200000
2093	EL940222	ZWICKER ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	100	900	936 CAMDEN AVE	LOUISVILLE          	KY	40215	15	2015-05-07 09:20:08	38.1926540000	-85.7768200000
2094	EL940222	ZWICKER ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	900	936 CAMDEN AVE	LOUISVILLE          	KY	40215	15	2015-05-07 09:20:08	38.1926540000	-85.7768200000
2095	358061	NORMANS SERVICE COMPANY		2	Residential	New	HVAC Permit	R5	0	75	1500	1126 CAMDEN AVE	LOUISVILLE          	KY	40215	15	2013-04-03 17:24:21	38.1922690000	-85.7806090000
2096	361488	ELDER HEATING AC		2	Residential	New	HVAC Permit	R5	0	75	1600	526 E BRANDEIS AVE	LOUISVILLE          	KY	40217	15	2013-05-08 08:54:09	38.2201300000	-85.7459450000
2097	14HV8981	AIR COND & HTG CO OF LOU INC		2	Residential	Replacement	HVAC Permit	R6	0	75	2800	419 CAMP ST	LOUISVILLE          	KY	40203	4	2014-09-22 16:20:46	38.2320420000	-85.7487910000
2098	14HV5028	AIR COND & HTG CO OF LOU INC		2	Residential	Replacement	HVAC Permit	R6	0	75	2300	520 CAMP ST	LOUISVILLE          	KY	40203	4	2014-05-13 15:27:47	38.2313530000	-85.7469340000
2099	13HV4389	FOUR SEASONS HVAC		2	Residential	Replacement	HVAC Permit	R5	0	75	1500	1014 CARLISLE AVE	LOUISVILLE          	KY	40215	15	2013-08-21 10:17:22	38.1940280000	-85.7780779000
2100	360177	UNIVERSAL INSTALLATIONS INC		2	Residential	New	HVAC Permit	R5	0	75	3200	369 WINTON AVE	LOUISVILLE          	KY	40206	9	2013-04-25 08:12:01	38.2644690000	-85.6828540000
2101	13EL4306	TERRY'S ELECTRIC CO		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R5	0	50	3000	719 FAIRHILL DR	LOUISVILLE          	KY	40207	9	2013-08-27 15:39:34	38.2694580000	-85.6915230000
2102	BL921284	CLEARWATER POOLS SPAS INC		2	Residential	Pool	Building Permit	R4	300	50	35000	519 BLANKENBAKER LN	LOUISVILLE          	KY	40207	16	2014-10-29 09:43:23	38.2864560000	-85.6579765000
2103	EL925880	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	1800	519 BLANKENBAKER LN	LOUISVILLE          	KY	40207	16	2014-12-08 07:55:47	38.2864560000	-85.6579765000
2104	EL925880	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	35	1800	519 BLANKENBAKER LN	LOUISVILLE          	KY	40207	16	2014-12-08 07:55:47	38.2864560000	-85.6579765000
2105	EL920580	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	2000	519 BLANKENBAKER LN	LOUISVILLE          	KY	40207	16	2014-10-22 12:41:21	38.2864560000	-85.6579765000
2106	HV932784	BRYANT BURNETT HEATING AC		2	Residential	Replacement	HVAC Permit	R4	0	75	0	509 BLANKENBAKER LN	LOUISVILLE          	KY	40207	16	2015-02-18 15:30:34	38.2866510000	-85.6562570000
2107	354886	KIESLER ELECTRIC LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R3	0	50	500	132 TRAVOIS RD	INDIAN HILLS        	KY	40207	7	2013-02-27 08:08:11	38.2771020000	-85.6499170000
2108	14BL2339	REDLEE CONSTRUCTION & DEVELOP		2	Residential	Renovation - Alter - Repair	Building Permit	R5A	256	50	20000	315 MOCKINGBIRD GARDENS DR	LOUISVILLE          	KY	40207	9	2014-04-21 12:41:32	38.2621700000	-85.6705760000
2109	14BL1815	REDLEE CONSTRUCTION & DEVELOP		2	Residential	Renovation - Alter - Repair	Building Permit	R5A	810	60	65000	314 CORALBERRY RD	LOUISVILLE          	KY	40207	9	2014-03-19 10:40:24	38.2625300000	-85.6682390000
2110	14BL4109	HEUN REMODELING & CONSTRUCTION		2	Residential	Renovation - Alter - Repair	Building Permit	R4	462	50	8000	275 GRANVIL DR	LOUISVILLE          	KY	40218	10	2014-08-15 14:31:22	38.1939880000	-85.6304420000
2111	348028	BRYANT HEATING & AC		2	Residential	New	HVAC Permit	R4	0	75	1000	212 REDDING RD	LOUISVILLE          	KY	40218	10	2012-11-28 08:00:13	38.1902510000	-85.6274200000
2112	BL930774	DIAL ONE - PLEASURE VALLEY		1	Commercial	Renovation - Alter - Repair	Building Permit	EZ1	2750	385	45000	717 E WASHINGTON ST	LOUISVILLE          	KY	40202	4	2015-01-27 15:55:28	38.2557370000	-85.7387810000
2113	HV922261	KNIGHT HEATING AND AC		2	Residential	Replacement	HVAC Permit	EZ1	0	75	6447	717 E WASHINGTON ST	LOUISVILLE          	KY	40202	4	2014-11-03 10:56:19	38.2557370000	-85.7387810000
2114	BL917826	SCOTT LUND CONSTRUCTION INC		1	Commercial	Renovation - Alter - Repair	Building Permit	EZ1	3250	390	65000	717 E WASHINGTON ST	LOUISVILLE          	KY	40202	4	2014-10-09 08:12:24	38.2557370000	-85.7387810000
2115	13HV8679	KEN J BUEHNER & SON HTG & AC C		2	Residential	Replacement	HVAC Permit	R6	0	75	1400	1017 LAMPTON ALY	LOUISVILLE          	KY	40204	4	2013-12-19 14:33:47	38.2401070000	-85.7356501000
2116	HV941672	S&L SPECIALTY CONTRACTING		2	Residential	Replacement	HVAC Permit	R5	0	105	2597	807 MOLTER AVE	LOUISVILLE          	KY	40217	21	2015-05-20 08:56:11	38.2078890000	-85.7370370000
2117	14HV9199	ALVEY'S HEATING AC		1	Commercial	Replacement	HVAC Permit	R3	0	150	8000	1046 HESS LN	AUDUBON PARK        	KY	40217	10	2014-10-07 16:20:59	38.2072631000	-85.7311210000
2118	14BL2203	JAHA HOMES		2	Residential	Addition	Building Permit	R5	400	50	20000	1408 FALCON DR	LOUISVILLE          	KY	40213	10	2014-04-11 16:12:25	38.2069160000	-85.7193990000
2119	347830	OCHSNER CO LLC		2	Residential	New	HVAC Permit	R5	0	75	3700	1333 SCHOLAR ST	LOUISVILLE          	KY	40213	21	2013-01-16 08:01:04	38.1865140000	-85.7139590000
2120	WR934241	WEST END WRECKING		2	Residential	LT 3000 SqFt, LT 35 Ft Height	Wrecking Permit	R6	1200	60	3700	218 N 37TH ST	LOUISVILLE          	KY	40212	5	2015-03-11 13:43:30	38.2663610000	-85.8105070000
2121	14FD1023	SIEMENS BUILDING TECH		1	Commercial	Modify	Fire Detection Permit	(C3)	5500	150	12018	521 W CHESTNUT ST	LOUISVILLE          	KY	40202	4	2014-02-27 09:55:25	38.2496420000	-85.7606730000
2122	14RH1044	DEBSON EQUIPMENT COMPANY INC		1	Commercial	Suppressed and Non-suppressed	Range Hood Permit	(C3)	0	150	7000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-06-06 11:32:58	38.2481899000	-85.7632291000
2123	14RS1031	FIRE SYSTEM SPECIALISTS LLC		1	Commercial	New	Range Hood Suppression	(C3)	0	150	2000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-06-11 09:28:12	38.2481899000	-85.7632291000
2124	14EL2398	ROGERS ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	50	20000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-02-18 15:53:28	38.2481899000	-85.7632291000
2125	14EL2398	ROGERS ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	105	20000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-02-18 15:53:28	38.2481899000	-85.7632291000
2126	14EL2398	ROGERS ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	100	20000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-02-18 15:53:28	38.2481899000	-85.7632291000
2127	14EL2398	ROGERS ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	(C3)	0	100	20000	708 MAGAZINE ST	LOUISVILLE          	KY	40203	4	2014-02-18 15:53:28	38.2481899000	-85.7632291000
2128	321318	ARCHITECTURAL ELEMENTS LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	300	27	20000	220 DON ALLEN RD	RICHLAWN            	KY	40207	9	2012-02-15 10:43:07	38.2561110000	-85.6409530000
2129	321318	ARCHITECTURAL ELEMENTS LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R5	300	500	20000	220 DON ALLEN RD	RICHLAWN            	KY	40207	9	2012-02-15 10:43:07	38.2561110000	-85.6409530000
2130	23397	B & B FIRE PROTECTION INC		1	Commercial	Single System New Construction	Fire Suppression Permit	C1	0	55	7000	719 SPECKMAN RD	MIDDLETOWN          	KY	40243	20	2004-06-01 09:04:46	38.2314870000	-85.5425190000
2131	337714	BLACKBURN & DAVIS INC		1	Commercial	New	HVAC Permit	CM	0	150	4000	522 BAXTER AVE	LOUISVILLE          	KY	40204	4	2012-08-08 07:54:00	38.2469100000	-85.7299190000
2132	359895	REALM CONSTRUCTION COMPANY INC		1	Commercial	New	Parking Lot Permit	C1	25721	53	800000	721 BLANKENBAKER PKY	MIDDLETOWN          	KY	40243	20	2013-04-22 14:16:07	38.2312889000	-85.5420460000
2133	13BL1303	RENT AND RAVE INC		1	Commercial	Tent	Building Permit	C1	400	50	400	721 BLANKENBAKER PKY	MIDDLETOWN          	KY	40243	20	2013-08-16 21:26:13	38.2312889000	-85.5420460000
2134	356270	ARTS ELECTRIC INC		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	EZ1	0	50	5000	161 N SHELBY ST	LOUISVILLE          	KY	40202	4	2013-03-14 13:59:40	38.2571300000	-85.7371290000
2135	BL916270	QUALITY DECKING SOLUTIONS LLC		2	Residential	Renovation - Alter - Repair	Building Permit	R4	1468	110	37511	835 INSPIRATION WAY	LOUISVILLE          	KY	40245	20	2014-09-15 12:10:28	38.2292870000	-85.4924250000
2136	361087	UNIVERSAL INSTALLATIONS INC		1	Commercial	New	HVAC Permit	M2	0	150	9000	1200 AVOCA STATION CT	LOUISVILLE          	KY	40245	19	2013-05-03 10:43:36	38.2580954000	-85.5008116000
2137	357390	PAYNE ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	200	521 ZORN AVE	LOUISVILLE          	KY	40206	9	2013-03-27 15:31:25	38.2638400000	-85.6873780000
2138	357391	PAYNE ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R6	0	50	200	521 ZORN AVE	LOUISVILLE          	KY	40206	9	2013-03-27 15:32:07	38.2638400000	-85.6873780000
2139	13BL4394	BENDER CONSTRUCTION COMPANY		2	Residential	Renovation - Alter - Repair	Building Permit	R4	256	50	20000	202 KILCOTT CT	LOUISVILLE          	KY	40245	19	2013-07-30 16:13:20	38.2376910000	-85.4441840000
2140	360518	DENGER'S HEARTH & HOME		2	Residential	HVAC MANUFACTURED FIREPLACE	HVAC Permit	R4	2935	35	1000	211 NOTTING HILL BLVD	LOUISVILLE          	KY	40245	19	2013-04-29 10:01:21	38.2359590000	-85.4097670000
2141	360170	FUTCH HEATING AC		2	Residential	New	HVAC Permit	R4	2935	50	4200	211 NOTTING HILL BLVD	LOUISVILLE          	KY	40245	19	2013-04-24 09:21:08	38.2359590000	-85.4097670000
2142	360170	FUTCH HEATING AC		2	Residential	New	HVAC Permit	R4	2935	75	4200	211 NOTTING HILL BLVD	LOUISVILLE          	KY	40245	19	2013-04-24 09:21:08	38.2359590000	-85.4097670000
2143	BL939019	BALL HOMES INC		2	Residential	New	Building Permit	R4	3562	267	110500	115 LADBROKE GROVE RD	LOUISVILLE          	KY	40245	19	2015-04-27 08:24:10	38.2338890000	-85.4102120000
2144	BL939019	BALL HOMES INC		2	Residential	New	Building Permit	R4	3562	1000	110500	115 LADBROKE GROVE RD	LOUISVILLE          	KY	40245	19	2015-04-27 08:24:10	38.2338890000	-85.4102120000
2145	BL934612	WITTEN HOMES INC		2	Residential	Foundation	Building Permit	R4	2300	1000	20000	601 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-03-16 10:33:00	38.2378270000	-85.4165520000
2146	BL934612	WITTEN HOMES INC		2	Residential	Foundation	Building Permit	R4	2300	50	20000	601 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-03-16 10:33:00	38.2378270000	-85.4165520000
2147	BL938511	WITTEN HOMES INC		2	Residential	Foundation	Building Permit	R4	3191	239	180000	601 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-04-21 10:25:18	38.2378270000	-85.4165520000
2148	336695	WITTEN HOMES INC		2	Residential	New	Building Permit	R4	4863	1000	275000	607 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2012-07-27 11:16:00	38.2372820000	-85.4172520000
2149	336695	WITTEN HOMES INC		2	Residential	New	Building Permit	R4	4863	297	275000	607 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2012-07-27 11:16:00	38.2372820000	-85.4172520000
2150	336695	WITTEN HOMES INC		2	Residential	New	Building Permit	R4	4863	67	275000	607 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2012-07-27 11:16:00	38.2372820000	-85.4172520000
2151	BL940544	WITTEN HOMES INC		5	Other	New	Building Permit	R4	3836	287	225000	603 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-06-12 10:30:47	38.2376080000	-85.4167049000
2152	BL940544	WITTEN HOMES INC		5	Other	New	Building Permit	R4	3836	1000	225000	603 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-06-12 10:30:47	38.2376080000	-85.4167049000
2153	BL940418	WITTEN HOMES INC		5	Other	Foundation	Building Permit	R4	0	50	25000	603 LOCUST CREEK BLVD	LOUISVILLE          	KY	40245	19	2015-05-08 10:21:45	38.2376080000	-85.4167049000
2154	13EL3423	MERTZ ELECTRIC- WESLEY MERTZ		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	35	800	503 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2013-08-01 12:52:04	38.2439020000	-85.4485100000
2155	13EL3423	MERTZ ELECTRIC- WESLEY MERTZ		2	Residential	Rewire Repair Add Wiring	Electrical Permit	R4	0	50	800	503 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2013-08-01 12:52:04	38.2439020000	-85.4485100000
2156	13BL5959	ELITE HOMES INC		3	Multi-Family	New	Building Permit	R4	2985	1000	161000	604 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2013-11-13 14:38:47	38.2445130000	-85.4518010000
2157	13BL5959	ELITE HOMES INC		3	Multi-Family	New	Building Permit	R4	2985	223	161000	604 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2013-11-13 14:38:47	38.2445130000	-85.4518010000
2158	350352	ELITE HOMES INC		2	Residential	New	Building Permit	R4	3693	276	207744	630 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2012-12-28 14:08:57	38.2456980000	-85.4550590000
2159	350352	ELITE HOMES INC		2	Residential	New	Building Permit	R4	3693	1000	207744	630 DAVENPORT DR	LOUISVILLE          	KY	40245	19	2012-12-28 14:08:57	38.2456980000	-85.4550590000
2160	358402	CLEARWATER POOLS SPAS INC		2	Residential	Addition	Building Permit	R4	288	18	30525	915 WILLOW POINTE DR	MIDDLETOWN          	KY	40243	19	2013-04-08 15:02:31	38.1450772000	-84.1113165000
2161	14SI1187	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit	C2	0	50	2000	100 OXMOOR CT	LOUISVILLE          	KY	40222	18	2014-05-05 08:37:54	38.2489510000	-85.6161270000
2162	14SI1292	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit	C2	0	50	1400	100 OXMOOR CT	LOUISVILLE          	KY	40222	18	2014-07-09 10:38:12	38.2489510000	-85.6161270000
2163	EL917553	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	103 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:26:56	38.1731303000	-85.7636205000
2164	EL917553	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	103 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:26:56	38.1731303000	-85.7636205000
2165	13BL5666	GUELDA BUILDER INC DAVID A		2	Residential	Renovation - Alter - Repair	Building Permit	R5	1436	107	50000	103 N KEATS AVE	LOUISVILLE          	KY	40206	9	2013-10-24 11:40:09	38.2540890000	-85.7013090000
2166	EL917515	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	104 E SOUTHLAND BLVD	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:21	38.1719262000	-85.7629943000
2167	EL917515	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	104 E SOUTHLAND BLVD	LOUISVILLE          	KY	40214	21	2014-09-25 11:27:21	38.1719262000	-85.7629943000
2168	13HV3912	M R HEATING & A/C		2	Residential	Replacement	HVAC Permit	R5	0	75	4200	104 S 37TH ST	LOUISVILLE          	KY	40212	5	2013-07-31 08:11:19	38.2625400000	-85.8109430000
2169	RS931256	FIRE SYSTEM SPECIALISTS LLC		1	Commercial	New	Range Hood Suppression	(C3)	0	150	3000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2015-02-02 13:57:18	38.2559689000	-85.7520444000
2170	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	45	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2171	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	45	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2172	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	261	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2173	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	261	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2174	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	261	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2175	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	261	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2176	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	261	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2177	14BL2917	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	3407	477	100000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-06-03 08:43:13	38.2559689000	-85.7520444000
2178	14BL2920	RON METTS CONSTRUCTION CO. INC		1	Commercial	Renovation - Alter - Repair	Building Permit	(C3)	2009	45	60000	106 W MAIN ST	LOUISVILLE          	KY	40202	4	2014-11-17 10:56:26	38.2559689000	-85.7520444000
2179	351443	BRYANT HEATING & AC		2	Residential	New	HVAC Permit	TNZD	0	75	1000	107 W HILL ST	LOUISVILLE          	KY	40208	6	2013-02-14 07:56:46	38.2256000000	-85.7572069000
2180	EL917494	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	75	7200	108 E SOUTHLAND BLVD	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:02	38.1719308000	-85.7629757000
2181	EL917494	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	7200	108 E SOUTHLAND BLVD	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:02	38.1719308000	-85.7629757000
2182	14BL1081	METRO UNITED WAY		2	Residential	Addition	Building Permit	R4	166	50	1800	109 WICKFIELD DR	LOUISVILLE          	KY	40245	19	2014-01-14 08:34:34	38.2364360000	-85.4865500000
2183	EL917558	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	109 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:26:33	38.1733387000	-85.7631603000
2184	EL917558	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	109 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:26:33	38.1733387000	-85.7631603000
2185	EL917559	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	50	4400	111 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:04	38.1733990000	-85.7629282000
2186	EL917559	GLENN MILLER ELECTRIC COMPANY		1	Commercial	Rewire Repair Add Wiring	Electrical Permit	R7	0	100	4400	111 E KINGSTON AVE	LOUISVILLE          	KY	40214	21	2014-09-25 11:28:04	38.1733990000	-85.7629282000
